,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
2768,Death Grips,22 June 2018,"Experimental Hip Hop, Abstract Hip Hop","chaotic, cryptic, male vocals, sampling, surreal, dark, manic, avant-garde, abstract, eclectic",3.62,"17,732",131,Year of the Snitch,0.2217193846,0.4375384615,0.9286153846,0.1429995769,0.4761076923,-5.821307692,0.1433076923,126.9620769,0.3069076923,171773.6154,3.923076923
2769,Mac Miller,17 January 2020,Neo-Soul,"bittersweet, male vocals, introspective, melancholic, sad, mellow, death, lonely, sentimental, existential",3.66,"11,392",115,Circles,0.4704333333,0.74325,0.3683833333,0.03796258333,0.1258583333,-11.22483333,0.1273833333,115.0993333,0.3447166667,243738.5,3.916666667
2770,Squid,7 May 2021,"Art Punk, Post-Punk, Experimental Rock","manic, male vocals, anxious, quirky, abstract, energetic, rhythmic, playful, complex, progressive",3.66,"10,242",123,Bright Green Field,0.2811349091,0.387,0.5422727273,0.2327209091,0.2391818182,-11.62836364,0.06746363636,128.7670909,0.2451181818,298745.4545,3.818181818
2771,The Pop Group,20 April 1979,"Post-Punk, Experimental Rock, Art Punk","rhythmic, dissonant, anarchism, political, ominous, avant-garde, noisy, raw, male vocals, manic",3.67,"7,153",118,Y,0.4812105263,0.6327368421,0.5770526316,0.0007365973684,0.1561210526,-8.973684211,0.2431526316,121.5577895,0.5261052632,248698.5789,3.894736842
2772,Kylie,1 October 2001,"Dance-Pop, Nu-Disco, Electro-Disco","energetic, party, love, sensual, female vocals, romantic, optimistic, futuristic, rhythmic, passionate",3.69,"3,644",63,Fever,0.1444216667,0.6295833333,0.6530833333,0.01434537583,0.1483416667,-12.69325,0.032675,115.0018333,0.7219166667,200022.3333,4
2773,Sun Ra,1973,Avant-Garde Jazz,"space, science fiction, manic, improvisation, avant-garde, energetic, female vocals, chaotic, dense, male vocals",3.71,"3,336",55,Space Is the Place,0.14458,0.4128,0.7634,0.419454,0.23802,-6.7109,0.06785,131.0795,0.3236,273305.2,3.8
2774,Jean Michel Jarre,17 November 1978,Progressive Electronic,"futuristic, space, instrumental, ethereal, suite, progressive, atmospheric, sombre, rain, melancholic",3.72,"2,826",48,Equinoxe,0.315145,0.35675,0.5395,0.649486875,0.2053,-11.062875,0.044375,118.555875,0.309525,293394.875,3.875
2775,Jeff Beck,29 March 1975,Jazz-Rock,"technical, complex, instrumental, rhythmic, epic, lush, playful",3.72,"2,760",99,Blow by Blow,0.1566111111,0.5228888889,0.6731111111,0.7623333333,0.1039333333,-9.477555556,0.04704444444,112.5025556,0.6784444444,297496.4444,4
2776,Cockney Rebel,1973,"Glam Rock, Art Pop","male vocals, melodic, playful, quirky, lush, eclectic, passionate",3.73,939,22,The Human Menagerie,0.2598328571,0.4623571429,0.4803214286,0.007924428571,0.1378428571,-12.47842857,0.04104285714,141.1727143,0.6659285714,249326.7143,3.785714286
2777,Art Pepper,1957,Cool Jazz,"instrumental, acoustic, improvisation, rhythmic",3.74,836,12,Art Pepper Meets the Rhythm Section,0.3772,0.5999,0.3964,0.01927494,0.17684,-13.1953,0.06349,120.0115,0.6064,305037.3,4
2778,Quella Vecchia Locanda,June 1972,"Progressive Rock, Symphonic Prog","male vocals, progressive, complex, fantasy, poetic, uncommon time signatures, concept album, melodic",3.73,824,19,Quella Vecchia Locanda,0.36675,0.3238333333,0.4846666667,0.209413,0.4331666667,-11.98716667,0.0495,139.7166667,0.3731666667,232282.6667,3.833333333
2779,Christian Vander,1974,"Zeuhl, Film Score","dark, epic, martial, uncommon time signatures, atmospheric, war, science fiction, chaotic, sparse, avant-garde",3.73,814,18,Tristan et Iseult,0.801,0.497,0.33,1.10E-05,0.0933,-12.562,0.0337,99.487,0.0389,290668,4
2780,Ark,23 March 2001,Progressive Metal,"male vocals, complex, energetic, melodic, progressive",3.71,834,35,Burn the Sun,0.29015,0.5096666667,0.6396666667,0.005769325,0.1640583333,-7.530916667,0.03445833333,111.64725,0.31475,258361.1667,4
2781,T-Bone Walker,July 1959,Electric Texas Blues,"passionate, longing, playful, melodic, male vocals, rhythmic, energetic, mellow, uplifting",3.75,450,10,T-Bone Blues,0.6763333333,0.5974666667,0.4222666667,0.244968,0.1292066667,-12.33353333,0.0483,118.0876667,0.6887333333,191210.6667,3.866666667
2782,Carcass,November 1989,"Death Metal, Goregrind","death, manic, vulgar, heavy, disturbing, male vocals, ominous, raw, violence, chaotic",3.7,"3,509",70,Symphonies of Sickness,3.19E-06,0.2029,0.843,0.8522,0.14125,-11.5386,0.09356,103.9288,0.24771,258800,4.2
2783,pageninetynine,13 June 2001,"Screamo, Emoviolence","aggressive, passionate, male vocals, anxious, introspective, ominous, death, energetic, sombre, noisy",3.7,"3,240",30,Document #8,0.0001835555556,0.2557777778,0.9078888889,0.2646360111,0.2737777778,-5.414555556,0.1350333333,112.4786667,0.1703666667,181345.1111,3.777777778
2784,Ben Folds Five,24 February 1997,"Piano Rock, Alternative Rock","breakup, melancholic, love, satirical, self-hatred, passionate, humorous, boastful, angry, melodic",3.72,"2,764",74,Whatever and Ever Amen,0.3006121053,0.4509473684,0.6212631579,0.05268522632,0.2090210526,-8.593368421,0.03938421053,113.6491053,0.3952842105,240533.2632,3.894736842
2785,森田童子 [Douji Morita],10 December 1977,"Chamber Folk, Singer/Songwriter, Psychedelic Folk","bittersweet, acoustic, sad, mellow, nocturnal, female vocals, melancholic, soft, existential, rain",3.72,"1,248",9,A Boy ボーイ,0.19565,0.7082777778,0.6684444444,0,0.1809277778,-5.518166667,0.3140166667,134.2721667,0.5422777778,183548.3333,4.111111111
2786,Spooky Tooth,March 1969,Blues Rock,"male vocals, passionate",3.73,"1,085",39,Spooky Two,0.2727129412,0.3779411765,0.5766470588,0.07560442765,0.2357823529,-11.27152941,0.05841176471,134.1117647,0.5981764706,255588.9412,3.882352941
2787,Scarface,3 October 1991,"Gangsta Rap, Southern Hip Hop","death, nihilistic, male vocals, vulgar, crime, misanthropic, aggressive, angry, drugs, boastful",3.72,"1,211",31,Mr. Scarface Is Back,0.1535583333,0.8516666667,0.5739166667,0.000150205,0.161175,-13.55875,0.2675833333,104.8506667,0.6795833333,227486.0833,4
2788,Waylon Jennings,March 1973,Outlaw Country,"male vocals, pastoral, bittersweet, melodic, sentimental, introspective, acoustic",3.74,428,8,"Lonesome, On'ry and Mean",0.5116153846,0.5739230769,0.5001538462,0.08793192308,0.1233230769,-11.75161538,0.03389230769,122.015,0.6189230769,193437.9231,3.923076923
2789,Lalo Schifrin,April 1969,"Film Score, Jazz-Funk, Lounge",atmospheric,3.74,487,9,Bullitt,0.3496411111,0.5213888889,0.4940222222,0.7617166667,0.1333333333,-10.13327778,0.05605,110.5640556,0.4431111111,185848.1667,3.888888889
2790,Zbigniew Seifert,1977,"Post-Bop, Jazz Fusion",,3.75,473,6,Man of the Light,0.925,0.15675,0.08925,0.85525,0.119225,-20.06625,0.0374,98.12675,0.064675,283920.5,4
2791,Xiu Xiu,19 February 2002,"Experimental Rock, Synth Punk","suicide, LGBT, sad, depressive, noisy, death, raw, lonely, anxious, male vocals",3.69,"5,191",42,Knife Play,0.2185739091,0.4144545455,0.5102618182,0.1690780909,0.1796,-9.316545455,0.06182727273,120.9775455,0.1914272727,235687.2727,3.727272727
2792,Scraping Foetus Off the Wheel,October 1985,"Industrial Rock, Experimental Rock, Industrial","misanthropic, satirical, angry, manic, energetic, chaotic, nihilistic, raw, dark, apocalyptic",3.67,"4,320",53,Nail,0.01104,0.8,0.5805,4.18E-06,0.1852,-7.54,0.1572,147.5945,0.462,173063,4
2793,Destroyer,21 February 2006,"Chamber Pop, Indie Rock","melodic, passionate, abstract, philosophical, male vocals, poetic, love, bittersweet, quirky, lush",3.7,"3,660",75,Destroyer's Rubies,0.238489,0.452,0.7083,0.0163617,0.27283,-6.9635,0.05118,113.4212,0.4852,322937.3,3.9
2794,Enslaved,27 September 2010,Progressive Metal,"complex, epic, mythology, atmospheric, dark, philosophical, progressive, male vocals, melodic, sombre",3.68,"2,616",59,Axioma Ethica Odini,0.009115052222,0.2778888889,0.8264444444,0.12158338,0.3543333333,-6.519555556,0.06498888889,130.083,0.1312888889,389927.3333,3.888888889
2795,Mansun,17 February 1997,"Britpop, Alternative Rock","concept album, melodic, male vocals, quirky, psychedelic, humorous, noisy, passionate, lush, energetic",3.71,"1,691",55,Attack of the Grey Lantern,0.02462272727,0.4246363636,0.7745454545,0.1570187691,0.3167545455,-7.591363636,0.04248181818,110.454,0.2429,304893.4545,4.090909091
2796,Stan Getz & Luiz Bonfá,April 1963,"Samba-Jazz, Bossa nova","calm, instrumental, rhythmic, warm, summer, tropical, female vocals, melodic",3.75,663,10,Jazz Samba Encore!,0.812,0.5764545455,0.3100909091,0.17154,0.1782272727,-15.89327273,0.03730909091,113.9479091,0.6684545455,237666.6364,4.090909091
2797,Death Toll 80k,8 July 2011,Grindcore,"heavy, aggressive, energetic, male vocals, raw, dense, apocalyptic, political, hateful, angry",3.73,622,7,Harsh Realities,1.02E-05,0.1813478261,0.9201304348,0.8143266087,0.2036391304,-6.411434783,0.08760869565,113.3848696,0.06448695652,66241.13043,3.47826087
2798,Prince Lasha & Sonny Simmons,March 1969,Avant-Garde Jazz,"improvisation, instrumental, complex, melodic",3.76,320,8,Firebirds,0.1633,0.6765,0.694,0.836,0.09745,-9.518,0.03865,104.993,0.04225,236677.5,3.5
2799,Czesław Niemen,1972,Progressive Rock,"poetic, male vocals",3.76,343,8,Niemen vol. 2,0.5362875,0.408875,0.38175,0.093939375,0.155875,-15.778625,0.18675,108.808125,0.293925,527586.75,3.75
2800,John Mayall With Eric Clapton,22 July 1966,"Blues Rock, British Blues","male vocals, passionate, energetic, love, playful, repetitive",3.7,"3,407",106,Blues Breakers,0.2793210833,0.4626666667,0.694625,0.03911960417,0.2283291667,-5.535375,0.08634583333,107.2315,0.7534166667,185182.2917,3.833333333
2801,Charles Mingus and His Jazz Groups,11 April 1960,Post-Bop,"complex, playful, energetic, instrumental, technical, acoustic",3.74,"1,522",17,Mingus Dynasty,0.4194,0.4308,0.3277,0.03959698,0.23321,-17.7108,0.0604,104.6602,0.4525,355467.9,4
2802,CunninLynguists,27 November 2007,"Southern Hip Hop, Conscious Hip Hop, Political Hip Hop","melancholic, sampling, political, atmospheric, male vocals, sensual, conscious, mellow",3.7,"1,525",53,Dirty Acres,0.3493374074,0.5838518519,0.6012592593,0.2274769519,0.2402925926,-8.172814815,0.1148333333,109.6814074,0.4273814815,193945.4444,4
2803,Drudkh,18 August 2003,Atmospheric Black Metal,"pagan, hypnotic, atmospheric, repetitive, sombre, male vocals, forest, autumn, rain, nature",3.71,"2,580",35,Forgotten Legends,0.6748888889,0.1655555556,0.2895444444,0.8871111111,0.1875666667,-24.27577778,0.09455555556,116.9003333,0.05702222222,412866.4444,3.777777778
2804,Embryo,1972,"Jazz-Rock, Krautrock","psychedelic, improvisation, instrumental, atmospheric, melodic, rhythmic, progressive",3.73,"1,380",32,Steig aus,0.2666,0.3153333333,0.6136666667,0.641,0.1015333333,-14.552,0.1008333333,114.6353333,0.4013333333,754657.6667,3.666666667
2805,12 Rods,28 May 1998,Indie Rock,"LGBT, anxious, passionate, ethereal, noisy, romantic, energetic, introspective, warm, male vocals",3.73,"1,071",13,Split Personalities,0.1350867,0.4305,0.6841,0.043413497,0.20841,-6.4978,0.05382,120.7405,0.35635,307109.3,3.8
2806,Envy,1 September 2001,Screamo,"passionate, anxious, energetic, heavy, dark, cold, atmospheric, melancholic, aggressive, male vocals",3.7,"2,955",25,All the Footprints You've Ever Left and the Fear Expecting Ahead,0.00320524,0.2905454545,0.8734545455,0.5005618182,0.2162090909,-5.156272727,0.1574181818,106.7733636,0.08645454545,270571.3636,3.727272727
2807,The Gathering,24 February 2003,Art Rock,"female vocals, atmospheric, ethereal, mysterious, melancholic, sombre, mellow, dark, hypnotic, nocturnal",3.72,"1,896",38,Souvenirs,0.07381612222,0.4472777778,0.7793888889,1.27E-05,0.1688777778,-4.625444444,0.04427222222,138.704,0.3568333333,216881.1111,3.833333333
2808,Jason Isbell,11 June 2013,"Singer/Songwriter, Americana","sad, soft, introspective, serious, lonely, melancholic, bittersweet, pastoral, male vocals, drugs",3.72,"1,484",23,Southeastern,0.4787583333,0.4588333333,0.3306666667,0.003106698333,0.1305166667,-13.24083333,0.03758333333,125.13575,0.3195833333,238828.9167,3.666666667
2809,Graham Parker,March 1979,Pub Rock,"deadpan, sarcastic, poetic, love, passionate, angry, male vocals, energetic",3.74,"1,084",40,Squeezing Out Sparks,0.3663818182,0.5075,0.7385454545,0.0006236472727,0.5477727273,-8.342363636,0.05900909091,129.3459545,0.7278636364,215237.5455,4
2810,Onyx,24 October 1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","dark, aggressive, nihilistic, crime, violence, urban, male vocals, raw, misanthropic, angry",3.72,789,29,All We Got Iz Us,0.05162666667,0.6227333333,0.6766666667,0.08819321333,0.34356,-8.7096,0.2914666667,118.3931333,0.6072,180732.6,4
2811,Lee Morgan,January 1967,Hard Bop,"improvisation, instrumental",3.75,629,11,Cornbread,0.0524,0.638,0.711,0,0.12,-7.626,0.342,78.929,0.585,195976,4
2812,Poet and the Roots,1978,Dub Poetry,"protest, rebellious, serious, poetic, angry, urban, political, introspective, rhythmic, conscious",3.75,602,12,Dread Beat an' Blood,0.077798,0.7861,0.3921,0.2237351,0.11507,-17.25,0.22545,116.3645,0.6912,238640,4
2813,John Hiatt,30 August 1988,"Singer/Songwriter, Americana",,3.74,489,18,Slow Turning,0.5005833333,0.6521666667,0.6573333333,0.0012638925,0.1029916667,-8.142,0.0338,121.7925833,0.7053333333,242715.5,3.916666667
2814,Robert Pollard With Doug Gillard,5 November 1999,"Lo-Fi / Slacker Rock, Indie Rock","melodic, lo-fi, passionate, male vocals, cryptic, abstract, eclectic",3.75,469,5,Speak Kindly of Your Volunteer Fire Department,0.3016276,0.4484,0.5322666667,0.2006766667,0.23534,-8.634533333,0.03751333333,126.6799333,0.3538333333,152273.8667,3.866666667
2815,Tom Zé,1972,"MPB, Singer/Songwriter","playful, male vocals, peaceful, humorous, warm",3.75,458,7,Tom Zé,0.322,0.763,0.859,0.0003,0.117,-3.3,0.0479,164.055,0.813,156760,4
2816,Lee Morgan,May 1961,Hard Bop,instrumental,3.75,417,9,Leeway,0.075935,0.716,0.824,6.55E-05,0.16305,-6.8705,0.08925,135.3025,0.652,288457.5,4
2817,Ornatos Violeta,22 November 1999,Alternative Rock,"nocturnal, melodic, playful, male vocals",3.74,400,9,O monstro precisa de amigos,0.3615384615,0.4885384615,0.684,0.0003063623077,0.1540153846,-7.041769231,0.03523076923,119.6063846,0.3995307692,223439.0769,4
2818,Bernard Parmegiani,1978,"Musique concrète, Electroacoustic","mysterious, instrumental, dissonant, mechanical, futuristic, complex, technical, avant-garde, atmospheric, surreal",3.71,"1,230",15,De natura sonorum,0.386,0.245,0.325,0.798,0.108,-45.267,0.175,132.48,0.0195,3415996,3
2819,Mica Levi,8 March 2014,"Film Score, Drone, Electroacoustic","hypnotic, ominous, atmospheric, dissonant, repetitive, suspenseful, cold, mysterious, instrumental, scary",3.72,"1,186",11,Under the Skin,0.616965,0.44515,0.49195,0.7188214,0.1392,-10.1201,0.04559,110.3347,0.46526,174528,3.8
2820,Psychotic Waltz,26 November 1990,Progressive Metal,"technical, uncommon time signatures, complex, existential, heavy, male vocals, nihilistic, progressive, energetic, suspenseful",3.7,"1,129",28,A Social Grace,0.009424373846,0.3762307692,0.8261538462,0.06545036923,0.1698923077,-5.584076923,0.07098461538,115.9501538,0.3033846154,297337.3846,3.692307692
2821,Wilson Pickett,1 August 1966,"Southern Soul, Deep Soul","male vocals, energetic, melodic, rhythmic, uplifting, playful, romantic, passionate, summer, love",3.74,943,15,The Exciting Wilson Pickett,0.201925,0.7045,0.5148333333,0.00389629,0.1846916667,-10.55541667,0.04698333333,119.4438333,0.87625,154503.25,3.916666667
2822,Lucinda Williams,5 June 2001,"Alt-Country, Singer/Songwriter","female vocals, passionate, longing, melancholic, love, bittersweet, mellow, calm, introspective",3.74,903,34,Essence,0.0159,0.835,0.691,1.44E-05,0.108,-5.828,0.113,103.999,0.581,263289,4
2823,Willis Alan Ramsey,May 1972,"Singer/Songwriter, Country Rock","bittersweet, male vocals, acoustic, melodic",3.74,315,12,Willis Alan Ramsey,0.7203636364,0.5399090909,0.2802909091,0.03690846364,0.1359181818,-16.15872727,0.05251818182,111.673,0.4678181818,218236.3636,3.909090909
2824,Kate Bush,4 November 2005,"Art Pop, Ambient Pop","poetic, warm, ethereal, romantic, spring, female vocals, soothing, melancholic, peaceful, nature",3.7,"4,692",134,Aerial,0.7241538462,0.5756923077,0.2494307692,0.02621379308,0.3250769231,-17.94861538,0.07316153846,117.9906923,0.5076153846,133780.5385,3.846153846
2825,GAS,December 1998,"Ambient Techno, Minimal Techno, Ambient","hypnotic, mellow, repetitive, atmospheric, forest, instrumental, calm, ethereal, rhythmic, soothing",3.7,"3,707",29,Königsforst,0.1875375,0.32585,0.421875,0.831125,0.147975,-19.0605,0.05565,116.4495,0.20775,585525,4.25
2826,Cult of Luna,20 September 2019,"Atmospheric Sludge Metal, Post-Metal","atmospheric, male vocals, dark, dense, heavy, melancholic, epic, sombre, passionate, nocturnal",3.71,"2,765",30,A Dawn to Fear,0.00575337625,0.3145,0.667875,0.7205,0.178425,-9.448375,0.0473875,114.534375,0.1361875,593750.125,3.625
2827,Helloween,October 1985,"Speed Metal, Power Metal","energetic, male vocals, triumphant, melodic, epic, fantasy, heavy, raw",3.68,"3,094",80,Walls of Jericho,0.007028663333,0.2217619048,0.9210952381,0.01399362476,0.2766571429,-7.321095238,0.1258857143,140.9649048,0.1886809524,304128.1429,4
2828,Supergrass,21 April 1997,Britpop,"male vocals, energetic, melodic, bittersweet, psychedelic",3.71,"2,402",64,In It for the Money,0.1183571429,0.5441428571,0.7017142857,1.14E-05,0.1825714286,-5.763142857,0.03712857143,118.3218571,0.4907142857,204148.5714,4
2829,Origami Angel,15 November 2019,"Midwest Emo, Emo-Pop","energetic, optimistic, uplifting, quirky, passionate, male vocals, melodic, concept album, anthemic, summer",3.71,"2,202",17,Somewhere City,0.037451,0.5119,0.9254,5.47E-05,0.363,-3.7012,0.13031,131.4059,0.3269,180297.2,4
2830,Phil Ochs,August 1965,"Contemporary Folk, Singer/Songwriter, Northern American Music","protest, acoustic, political, conscious, rebellious, melodic, male vocals, war",3.72,"1,246",29,I Ain't Marching Anymore,0.6928666667,0.5552,0.2520733333,0,0.11498,-12.971,0.07492,122.691,0.5026666667,214043.6,3.666666667
2831,Duke Ellington and His Orchestra,1951,Big Band,"acoustic, female vocals, melodic, mellow, romantic, technical, melancholic",3.74,944,22,Masterpieces by Ellington,0.8898571429,0.3908571429,0.3844285714,0.3422857143,0.1447,-11.30642857,0.05131428571,118.1301429,0.4331428571,474769.7143,3.857142857
2832,"АукцЫон [Auktyon], Marc Ribot, John Medeski, Ned Rothenberg, Frank London & Владимир Волков [Vladimir Volkov]",21 April 2007,"Art Rock, Jazz-Rock","complex, melancholic, manic, technical, male vocals, uncommon time signatures",3.73,714,10,Девушки поют,0.2112672,0.4135,0.6353,0.1630227,0.19272,-10.1567,0.08446,109.5191,0.4767,366870.7,3.7
